Country,year,emissions
Belgium,2019,123.71378376298
Belgium,2020,115.81771587286
Belgium,2021,119.75269745651
Belgium,2022,112.27966756945
Belgium,2023,106.37018790875
Benin,1970,2.3825625231179
Benin,1971,2.4713272539363
Benin,1972,2.6788713132107
Benin,1973,2.8202734283745
Benin,1974,2.801205321568
Benin,1975,2.9923446013205
Benin,1976,2.8653577421859
Benin,1977,2.978172639334
Benin,1978,3.077722556275
Benin,1979,3.1922999535956
Benin,1980,3.3488134855809
Benin,1981,3.5405539731886
Benin,1982,3.7663365215571
Benin,1983,3.6979217408731
Benin,1984,3.7841934403851
Benin,1985,3.9979151156417
Benin,1986,3.7391411206526
Benin,1987,3.7141737419609
Benin,1988,3.6814820884893
Benin,1989,3.6750012692621
Benin,1990,3.8569548825963
Benin,1991,3.9481498792269
Benin,1992,4.0533678066101
Benin,1993,4.0738780087027
Benin,1994,4.406459521953
Benin,1995,4.1891123769379
Benin,1996,5.1336325962333
Benin,1997,5.4194572750152
Benin,1998,5.4388038496099
Benin,1999,5.7852627783314
Benin,2000,6.0140807944545
Benin,2001,6.550188330495
Benin,2002,7.0035453056545
Benin,2003,7.3594814451296
Benin,2004,7.6782381782958
Benin,2005,8.1309344875099
Benin,2006,9.3859393805271
Benin,2007,10.097553938332
Benin,2008,10.216560230079
Benin,2009,10.749359574415
Benin,2010,11.625340783937
Benin,2011,11.72561941225
Benin,2012,11.694035971796
Benin,2013,12.490530572957
Benin,2014,13.060711292786
Benin,2015,13.603233626302
Benin,2016,15.305192429551
Benin,2017,15.643611646607
Benin,2018,17.147757213177
Benin,2019,17.167420312214
Benin,2020,17.652765065405
Benin,2021,16.018630172984
Benin,2022,16.614973157311
Benin,2023,16.699491601107
Burkina Faso,1970,6.4699299893032
Burkina Faso,1971,6.496320175007
Burkina Faso,1972,6.1686597080566
Burkina Faso,1973,5.8734562249087
Burkina Faso,1974,5.9811340187761
Burkina Faso,1975,6.1812353238688
Burkina Faso,1976,6.3572937380328
Burkina Faso,1977,6.465877185439
Burkina Faso,1978,6.7146027105155
Burkina Faso,1979,7.0263837349037
Burkina Faso,1980,7.2226418500897
Burkina Faso,1981,7.5173908475402
Burkina Faso,1982,7.8442860552677
Burkina Faso,1983,8.0881540704357
Burkina Faso,1984,8.2912803713343
Burkina Faso,1985,9.2256192930903
Burkina Faso,1986,9.5726006985391
Burkina Faso,1987,9.9424986806946
Burkina Faso,1988,10.231294367597
Burkina Faso,1989,10.463565556436
Burkina Faso,1990,11.233013578204
Burkina Faso,1991,11.822484551845
Burkina Faso,1992,11.941109562303
Burkina Faso,1993,12.221957404775
Burkina Faso,1994,12.608211157541
Burkina Faso,1995,13.010657153581
Burkina Faso,1996,13.397086202224
Burkina Faso,1997,13.925563736713
Burkina Faso,1998,14.322795529904
Burkina Faso,1999,13.736378431481
Burkina Faso,2000,14.080524553245
Burkina Faso,2001,15.682107693504
Burkina Faso,2002,16.087363714436
Burkina Faso,2003,19.384243704024
Burkina Faso,2004,19.687222912667
Burkina Faso,2005,20.298005170829
Burkina Faso,2006,20.756368346317
Burkina Faso,2007,21.662259493825
Burkina Faso,2008,22.690503884495
Burkina Faso,2009,23.181860597969
Burkina Faso,2010,23.920214905431
Burkina Faso,2011,24.586788381041
Burkina Faso,2012,25.427848096119
Burkina Faso,2013,26.382340473408
Burkina Faso,2014,26.569357037526
Burkina Faso,2015,28.190166262236
Burkina Faso,2016,28.912475885743
Burkina Faso,2017,29.982619742457
Burkina Faso,2018,31.098667435537
Burkina Faso,2019,32.443108438421
Burkina Faso,2020,28.824747193614
Burkina Faso,2021,33.644499380258
Burkina Faso,2022,34.021026341332
Burkina Faso,2023,34.456815083211
Bangladesh,1970,124.35581180549
Bangladesh,1971,117.6649603473
Bangladesh,1972,119.78521056959
Bangladesh,1973,120.98698059788
Bangladesh,1974,119.84800561352
Bangladesh,1975,125.33257261765
Bangladesh,1976,122.0782217223
Bangladesh,1977,123.60546285684
Bangladesh,1978,127.13807726738
Bangladesh,1979,129.0807380856
Bangladesh,1980,122.17389325819
Bangladesh,1981,122.99211788209
Bangladesh,1982,124.70683954396
Bangladesh,1983,118.89744088431
Bangladesh,1984,121.91319224466
Bangladesh,1985,124.13838194122
Bangladesh,1986,126.7637204743
Bangladesh,1987,125.65419704694
Bangladesh,1988,126.22239595615
Bangladesh,1989,129.90209294684
Bangladesh,1990,130.09529098958
Bangladesh,1991,128.13230403202
Bangladesh,1992,129.3811753214
Bangladesh,1993,128.73710582718
Bangladesh,1994,130.66719178516
Bangladesh,1995,135.88005131498
Bangladesh,1996,137.4478157936
Bangladesh,1997,139.1912555057
Bangladesh,1998,138.57622403402
Bangladesh,1999,144.72148007214
Bangladesh,2000,146.01198108484
Bangladesh,2001,152.38085372641
Bangladesh,2002,156.29231236927
Bangladesh,2003,159.444615224
Bangladesh,2004,160.37680045683
Bangladesh,2005,166.01014377145
Bangladesh,2006,171.13468339211
Bangladesh,2007,175.96280581723
Bangladesh,2008,186.50125375475
Bangladesh,2009,191.75386521677
Bangladesh,2010,200.12839322248
Bangladesh,2011,205.07871029953
Bangladesh,2012,210.00699300018
Bangladesh,2013,212.86903529293
Bangladesh,2014,219.57825170557
Bangladesh,2015,228.5647920128
Bangladesh,2016,235.61883748439
Bangladesh,2017,247.57028205499
Bangladesh,2018,252.56407589187
Bangladesh,2019,255.84698296322
Bangladesh,2020,251.55929277478
Bangladesh,2021,269.41105417916
Bangladesh,2022,278.4888564656
Bangladesh,2023,281.38053496815
Bulgaria,1970,91.517329525409
Bulgaria,1971,92.210281428316
Bulgaria,1972,95.154495981517
Bulgaria,1973,96.311924688087
Bulgaria,1974,97.239809066481
Bulgaria,1975,103.76348769524
Bulgaria,1976,104.66182921998
Bulgaria,1977,107.63226367129
Bulgaria,1978,113.81814405347
Bulgaria,1979,117.79383376413
Bulgaria,1980,121.32833153751
Bulgaria,1981,117.72803385379
Bulgaria,1982,119.77826978188
Bulgaria,1983,118.69329839838
Bulgaria,1984,116.69748997278
Bulgaria,1985,118.1813619102
Bulgaria,1986,119.20174095232
Bulgaria,1987,119.27590967947
Bulgaria,1988,118.56976695487
Bulgaria,1989,116.65859377308
Bulgaria,1990,103.43889674008
Bulgaria,1991,86.179038252635
Bulgaria,1992,81.385137882527
Bulgaria,1993,80.068901426642
Bulgaria,1994,76.288182494843
Bulgaria,1995,77.011102373445
Bulgaria,1996,77.475417004736
Bulgaria,1997,74.516104559569
Bulgaria,1998,71.469490622058
Bulgaria,1999,64.293007455201
Bulgaria,2000,62.443300275996
Bulgaria,2001,64.37638286473
Bulgaria,2002,60.996610216506
Bulgaria,2003,67.030617156488
Bulgaria,2004,65.30884966225
Bulgaria,2005,66.061652705517
Bulgaria,2006,67.36583173991
Bulgaria,2007,71.101095525281
Bulgaria,2008,67.849207266248
Bulgaria,2009,59.544066078186
Bulgaria,2010,62.336392427143
Bulgaria,2011,67.931221229507
Bulgaria,2012,62.639815671735
Bulgaria,2013,57.348537796789
Bulgaria,2014,59.978998009957
Bulgaria,2015,63.86992001809
Bulgaria,2016,61.364336978966
Bulgaria,2017,63.720770030751
Bulgaria,2018,60.050891923842
Bulgaria,2019,58.42663105705
Bulgaria,2020,53.565859526505
Bulgaria,2021,60.029908911077
Bulgaria,2022,64.232607296639
Bulgaria,2023,53.372279020841
Bahrain,1970,18.39188103032
Bahrain,1971,18.553085808979
Bahrain,1972,19.408494408891
Bahrain,1973,20.693898162489
Bahrain,1974,22.211254903818
Bahrain,1975,19.943104605786
Bahrain,1976,20.875153424488
Bahrain,1977,23.831487920283
Bahrain,1978,23.608453078169
Bahrain,1979,24.424408877656
Bahrain,1980,24.284406041941
Bahrain,1981,24.461944991224
Bahrain,1982,24.586952765114
Bahrain,1983,24.282208178843
Bahrain,1984,24.421889316921
Bahrain,1985,25.338199222618
Bahrain,1986,27.714573583216
Bahrain,1987,27.112451996925
Bahrain,1988,28.099358647597
Bahrain,1989,28.332405388207
Bahrain,1990,29.06648668684
Bahrain,1991,28.615851314166
Bahrain,1992,32.827131971063
Bahrain,1993,34.930553034446
Bahrain,1994,34.876795001794
Bahrain,1995,34.737889622985
Bahrain,1996,36.056988564275
Bahrain,1997,33.450948646095
Bahrain,1998,34.970824457128
Bahrain,1999,37.028124882453
Bahrain,2000,37.5860669522
Bahrain,2001,38.609239058665
Bahrain,2002,38.112550158018
Bahrain,2003,37.759213902514
Bahrain,2004,37.694364969334
Bahrain,2005,41.151758699399
Bahrain,2006,42.769050523861
Bahrain,2007,43.879230869794
Bahrain,2008,47.368470508009
Bahrain,2009,47.951369899536
Bahrain,2010,48.29339020194
Bahrain,2011,48.661666465253
Bahrain,2012,52.424771526698
Bahrain,2013,56.99404300384
Bahrain,2014,58.827067717415
Bahrain,2015,59.010820470968
Bahrain,2016,59.243230924304
Bahrain,2017,59.07867106816
Bahrain,2018,59.137764760335
Bahrain,2019,63.020316904205
Bahrain,2020,63.184525244033
Bahrain,2021,63.387757963305
Bahrain,2022,62.505471168994
Bahrain,2023,63.733860649409
Bahamas,1970,1.5595349150651
Bahamas,1971,1.5940724883267
Bahamas,1972,1.8592919132863
Bahamas,1973,1.855863291499
Bahamas,1974,1.6381452200662
Bahamas,1975,1.6792314436337
Bahamas,1976,1.5031114063405
Bahamas,1977,1.6576445885649
Bahamas,1978,1.681797815631
Bahamas,1979,1.7310746696002
Bahamas,1980,1.7094510361595
Bahamas,1981,1.5284606471569
Bahamas,1982,1.2866718316022
Bahamas,1983,0.99376600474817
Bahamas,1984,0.98436565599974
Bahamas,1985,0.89632144576615
Bahamas,1986,0.93608797775425
Bahamas,1987,1.078017475446
Bahamas,1988,1.1025874929948
Bahamas,1989,1.2643828775669
Bahamas,1990,1.3069386748712
Bahamas,1991,1.2017949686366
Bahamas,1992,1.0668486618782
Bahamas,1993,1.0942334704832
Bahamas,1994,1.1942446065321
Bahamas,1995,1.3562301156387
Bahamas,1996,1.495879979294
Bahamas,1997,1.5101970862787
Bahamas,1998,1.7112845702834
Bahamas,1999,1.5621564437044
Bahamas,2000,1.2580091077472
Bahamas,2001,1.2584424545899
Bahamas,2002,1.3595233690829
Bahamas,2003,1.080658784063
Bahamas,2004,1.1548964433465
Bahamas,2005,1.1450606016406
Bahamas,2006,1.3882877895879
Bahamas,2007,1.616556837069
Bahamas,2008,1.6759054600952
Bahamas,2009,1.4362837984224
Bahamas,2010,1.5922718503906
Bahamas,2011,1.1697246425863
Bahamas,2012,1.3367992950915
Bahamas,2013,1.4195145042391
Bahamas,2014,1.4660939978713
Bahamas,2015,1.4532243326883
Bahamas,2016,1.5839493383002
Bahamas,2017,1.7209668701189
Bahamas,2018,1.8913942187278
Bahamas,2019,2.1288977113818
Bahamas,2020,1.7910005488271
Bahamas,2021,1.9488209119195
Bahamas,2022,1.9575175242031
Bahamas,2023,2.0502828926945
Bosnia and Herzegovina,1970,16.405690495086
Bosnia and Herzegovina,1971,16.759677676168
Bosnia and Herzegovina,1972,16.373656034803
Bosnia and Herzegovina,1973,17.612054096004
Bosnia and Herzegovina,1974,19.058728465322
Bosnia and Herzegovina,1975,19.61835854568
Bosnia and Herzegovina,1976,19.570737932446
Bosnia and Herzegovina,1977,20.166965763998
Bosnia and Herzegovina,1978,20.967409611817
Bosnia and Herzegovina,1979,21.684767884328
Bosnia and Herzegovina,1980,21.05465387402
Bosnia and Herzegovina,1981,23.136044122358
Bosnia and Herzegovina,1982,24.222123501615
Bosnia and Herzegovina,1983,25.674760060383
Bosnia and Herzegovina,1984,26.708809890211
Bosnia and Herzegovina,1985,27.776830757932
Bosnia and Herzegovina,1986,28.623055111912
Bosnia and Herzegovina,1987,27.043966707003
Bosnia and Herzegovina,1988,27.221242794804
Bosnia and Herzegovina,1989,27.538503039129
Bosnia and Herzegovina,1990,32.80788513656
Bosnia and Herzegovina,1991,29.728053423113
Bosnia and Herzegovina,1992,22.81462822276
Bosnia and Herzegovina,1993,19.508042586125
Bosnia and Herzegovina,1994,6.4922682204725
Bosnia and Herzegovina,1995,6.5063837692635
Bosnia and Herzegovina,1996,7.2000686028122
Bosnia and Herzegovina,1997,12.500356213977
Bosnia and Herzegovina,1998,15.658031501512
Bosnia and Herzegovina,1999,16.081123362834
Bosnia and Herzegovina,2000,19.803510640528
Bosnia and Herzegovina,2001,19.340097793177
Bosnia and Herzegovina,2002,20.438424725073
Bosnia and Herzegovina,2003,20.854906310084
Bosnia and Herzegovina,2004,22.365951349614
Bosnia and Herzegovina,2005,23.113022836497
Bosnia and Herzegovina,2006,25.287928495382
Bosnia and Herzegovina,2007,26.54452855822
Bosnia and Herzegovina,2008,28.006890883342
Bosnia and Herzegovina,2009,27.79078629454
Bosnia and Herzegovina,2010,28.337559647076
Bosnia and Herzegovina,2011,31.622958809837
Bosnia and Herzegovina,2012,29.512815692685
Bosnia and Herzegovina,2013,29.328817463378
Bosnia and Herzegovina,2014,27.862962886669
Bosnia and Herzegovina,2015,27.819013708234
Bosnia and Herzegovina,2016,31.226808622556
Bosnia and Herzegovina,2017,31.829445794447
Bosnia and Herzegovina,2018,32.231955679314
Bosnia and Herzegovina,2019,30.525753057475
Bosnia and Herzegovina,2020,30.444772722127
Bosnia and Herzegovina,2021,30.278663079885
Bosnia and Herzegovina,2022,30.239699527971
Bosnia and Herzegovina,2023,29.397991348246
Belarus,1970,89.042128361601
Belarus,1971,90.218797048295
Belarus,1972,95.320069658661
Belarus,1973,102.25410443179
Belarus,1974,109.08312362184
Belarus,1975,115.31701398273
Belarus,1976,119.10833802874
Belarus,1977,122.28781232894
Belarus,1978,126.5131524543
Belarus,1979,130.05729544974
Belarus,1980,133.58620017131
Belarus,1981,135.31697457067
Belarus,1982,136.19434922871
Belarus,1983,137.37419579765
Belarus,1984,137.26711300349
Belarus,1985,137.42787799452
Belarus,1986,137.87473830256
Belarus,1987,138.76335353217
Belarus,1988,136.57584918185
Belarus,1989,133.34053103074
Belarus,1990,139.92209366558
Belarus,1991,135.05169367595
Belarus,1992,123.32679179976
Belarus,1993,109.12467105356
Belarus,1994,95.535289070417
Belarus,1995,86.788940390729
Belarus,1996,86.966535328259
Belarus,1997,86.927041029126
Belarus,1998,85.307173467984
Belarus,1999,82.765015336988
Belarus,2000,80.01458851297
Belarus,2001,78.615761538682
Belarus,2002,78.526733044155
Belarus,2003,79.093449759903
Belarus,2004,83.052591036422
Belarus,2005,83.23338799979
Belarus,2006,86.153735562245
Belarus,2007,84.751469055284
Belarus,2008,92.398928594185
Belarus,2009,89.715381562719
Belarus,2010,94.924404027272
Belarus,2011,92.265911345552
Belarus,2012,93.904137478626
Belarus,2013,94.450994743227
Belarus,2014,93.867773304748
Belarus,2015,89.252598193065
Belarus,2016,88.450395868133
Belarus,2017,90.188013596769
Belarus,2018,93.500047238185
Belarus,2019,91.340746907436
Belarus,2020,88.580589621485
Belarus,2021,88.695163074365
Belarus,2022,86.803112417417
Belarus,2023,84.277601484293
Belize,1970,0.27390556184863
Belize,1971,0.29472176878956
Belize,1972,0.3132996491968
Belize,1973,0.31866894747158
Belize,1974,0.32401373485253
Belize,1975,0.34375223930409
Belize,1976,0.33696555136863
Belize,1977,0.34828964480748
Belize,1978,0.34877604740934
Belize,1979,0.35088876817454
Belize,1980,0.35599571444612
Belize,1981,0.35456735257674
Belize,1982,0.35241549020506
Belize,1983,0.37381513439846
Belize,1984,0.36592884459734
Belize,1985,0.36384941103127
Belize,1986,0.38741284625212
Belize,1987,0.37586233765532
Belize,1988,0.3677960235225
Belize,1989,0.41559075441377
Belize,1990,0.47253511541364
Belize,1991,0.49043392294673
Belize,1992,0.48606213962251
Belize,1993,0.4695821838581
Belize,1994,0.4721920240615
Belize,1995,0.45562621072685
Belize,1996,0.43952309314579
Belize,1997,0.53413995258832
Belize,1998,0.55227878104901
Belize,1999,0.56959816996947
Belize,2000,0.50245429084098
Belize,2001,0.52444666421608
Belize,2002,0.53930589517188
Belize,2003,0.56807838944839
Belize,2004,0.54431699361291
Belize,2005,0.56930626389997
Belize,2006,0.66148900576031
Belize,2007,0.69090375830135
Belize,2008,0.70150701304965
Belize,2009,0.7616538770236
Belize,2010,0.80335290887022
Belize,2011,0.77323104302208
Belize,2012,0.74454466917886
Belize,2013,0.81101359678947
Belize,2014,0.7662202442266
Belize,2015,0.8187213987446
Belize,2016,0.84332161649278
Belize,2017,0.88585530245187
Belize,2018,0.84634711627659
Belize,2019,0.88085791128674
Belize,2020,0.83334322170548
Belize,2021,0.86808393443562
Belize,2022,0.89140919099371
Belize,2023,0.92034733748831
Bermuda,1970,0.16124419550582
Bermuda,1971,0.16281857354724
Bermuda,1972,0.19363951148026
Bermuda,1973,0.1949885390628
Bermuda,1974,0.17565411591599
Bermuda,1975,0.2086135966415
Bermuda,1976,0.19135795674975
Bermuda,1977,0.20929602109186
Bermuda,1978,0.20947964475521
Bermuda,1979,0.20774724432873
Bermuda,1980,0.20620891614808
Bermuda,1981,0.17921630067063
Bermuda,1982,0.17796762173897
Bermuda,1983,0.18353172043108
Bermuda,1984,0.19687131367727
Bermuda,1985,0.19244594068541
Bermuda,1986,0.1887902799066
Bermuda,1987,0.27607444738132
Bermuda,1988,0.32028482268329
Bermuda,1989,0.39316023571929
Bermuda,1990,0.28185610335893
Bermuda,1991,0.25670786411865
Bermuda,1992,0.20780063652042
Bermuda,1993,0.22923310663013
Bermuda,1994,0.22732724978423
Bermuda,1995,0.22847177017977
Bermuda,1996,0.23247214320988
Bermuda,1997,0.23833161711129
Bermuda,1998,0.24376484736964
Bermuda,1999,0.24685288254843
Bermuda,2000,0.17762779734479
Bermuda,2001,0.17609897042488
Bermuda,2002,0.19329539353641
Bermuda,2003,0.19895186728647
Bermuda,2004,0.20097670653799
Bermuda,2005,0.21443735329919
Bermuda,2006,0.26116563605032
Bermuda,2007,0.30772628043387
Bermuda,2008,0.30958883070205
Bermuda,2009,0.27426704263303
Bermuda,2010,0.33937401437587
Bermuda,2011,0.18015174519982
Bermuda,2012,0.20474197830999
Bermuda,2013,0.22513113205844
Bermuda,2014,0.30112648243666
Bermuda,2015,0.25889003432014
Bermuda,2016,0.34140497492144
Bermuda,2017,0.31444981734541
Bermuda,2018,0.34086087237314
Bermuda,2019,0.38773313917279
Bermuda,2020,0.3440780333016
Bermuda,2021,0.35957600503156
Bermuda,2022,0.36064964688082
Bermuda,2023,0.37883791454079
Bolivia,1970,27.011125383463
Bolivia,1971,28.036193800707
Bolivia,1972,32.660828422363
Bolivia,1973,34.215521418528
Bolivia,1974,34.044851555422
Bolivia,1975,32.831278214564
Bolivia,1976,34.187615130042
